brand,model_name,price_npr,ram_gb,storage_gb,screen_size_inches,battery_mah,camera_mp,processor,operating_system,5g_support,fast_charging,fingerprint_sensor,release_year,seller_location,condition,warranty_months
Samsung,Galaxy S23 FE,79999,8,128,6.1,4500,50,Snapdragon 8 Gen 1,Android,True,True,True,2023,Kathmandu,Brand New,12
Apple,iPhone 13,98999,4,128,6.1,3240,12,Apple A15,iOS,True,True,False,2021,Lalitpur,Like New,6
Xiaomi,Redmi Note 12 Pro,21999,6,128,6.6,5000,108,MediaTek Dimensity 1080,Android,True,True,True,2023,Pokhara,Good,12
Oppo,F23,19999,4,64,6.4,4500,48,MediaTek Helio G85,Android,False,True,True,2022,Birgunj,Good,6
Vivo,V23e,34999,8,256,6.5,4200,64,Snapdragon 778G,Android,True,True,True,2022,Dharan,Like New,12
Realme,GT Neo 3,32999,12,256,6.7,4500,50,MediaTek Dimensity 8100,Android,True,True,True,2022,Butwal,Brand New,24
OnePlus,Nord 3,29999,8,128,6.7,4500,50,Snapdragon 782G,Android,True,True,True,2023,Kathmandu,Brand New,12
Nokia,G50,14999,4,128,6.5,5000,48,Unisoc,Android,False,False,True,2021,Janakpur,Fair,0
Huawei,P50,22999,8,256,6.3,4200,50,Kirin,Android,True,False,True,2021,Pokhara,Good,12
Infinix,Hot 20i,12999,4,64,6.52,5000,13,Helio G85,Android,False,True,True,2023,Biratnagar,Brand New,12
Tecno,Camon 20,14999,4,128,6.8,5200,50,MediaTek Helio G85,Android,False,True,True,2022,Hetauda,Like New,6
Samsung,Galaxy A54,48999,8,256,6.5,5000,50,Exynos 1280,Android,True,True,True,2023,Kathmandu,Brand New,12
Apple,iPhone 12,69999,4,64,6.1,2815,12,Apple A14,iOS,True,True,False,2020,Lalitpur,Fair,0
Xiaomi,Poco X5 Pro,25999,8,256,6.67,4700,108,Snapdragon 7 Gen 1,Android,True,True,True,2023,Kathmandu,Like New,12
Oppo,A17k,12999,3,64,6.56,5000,50,MediaTek Helio G35,Android,False,True,True,2022,Birgunj,Good,6
Vivo,Y22s,15999,4,64,6.51,5000,50,Unisoc T606,Android,True,False,True,2021,Dharan,Fair,0
Realme,9 Pro 5G,24999,6,128,6.6,4500,108,MediaTek Dimensity 920,Android,True,True,True,2022,Janakpur,Like New,12
Nokia,X30,19999,6,128,6.4,4200,48,Snapdragon 480,Android,True,False,True,2021,Kathmandu,Good,6
Huawei,Nova 9,32999,8,256,6.57,4200,50,Kirin 985,Android,True,True,True,2022,Pokhara,Brand New,12
Infinix,Note 30 Pro,9999,2,32,6.52,5000,16,Helio G85,Android,False,False,True,2020,Butwal,Good,0
Tecno,Spark 9 Pro,10999,3,64,6.6,5000,50,MediaTek Helio G85,Android,False,True,True,2021,Hetauda,Good,6
Samsung,Galaxy A54 5G,34999,8,128,6.5,5000,48,Exynos 1280,Android,True,True,True,2023,Kathmandu,Like New,12
Apple,iPhone 13,79999,4,128,6.1,3240,12,Apple A15,iOS,True,True,False,2021,Lalitpur,Good,18
Xiaomi,Redmi Note 12 Pro,19999,6,128,6.6,5000,50,MediaTek Dimensity 1080,Android,True,True,True,2023,Birgunj,Brand New,12
Oppo,Reno8,29999,8,256,6.4,4500,50,MediaTek Helio G99,Android,True,True,True,2022,Pokhara,Like New,6
Vivo,Y33s,14999,4,64,6.58,5000,50,Unisoc T606,Android,False,False,True,2022,Dharan,Fair,0
Realme,Narzo 60 Pro,23999,6,128,6.6,4800,108,MediaTek Dimensity 6020,Android,True,True,True,2023,Kathmandu,Brand New,24
OnePlus,Nord 3,37999,8,256,6.74,4500,50,Dimensity 9000,Android,True,True,True,2023,Biratnagar,Like New,12
Nokia,G21 Plus,12999,4,64,6.5,5000,50,UNISOC,Android,False,False,True,2021,Butwal,Good,9
Huawei,Nova 11,25999,8,256,6.67,4400,64,Kirin 9000E,Android,True,True,True,2022,Kathmandu,Like New,12
Infinix,Note 30 Pro,13999,4,128,6.95,5200,108,Helio G99,Android,True,True,True,2023,Janakpur,Brand New,6
Tecno,Camon 20 Pro,10999,4,64,6.6,5000,50,MediaTek Helio G99,Android,True,True,True,2021,Hetauda,Fair,0
Samsung,Galaxy M23,21999,6,128,6.4,6000,50,Exynos 980,Android,True,True,True,2023,Kathmandu,Brand New,12
Apple,iPhone SE (3rd Gen),54999,4,128,4.7,3046,12,Apple A15,iOS,True,True,True,2022,Lalitpur,Like New,12
Xiaomi,Poco X5 Pro,39999,8,256,6.67,5100,108,Snapdragon 778G,Android,True,True,True,2023,Pokhara,Good,18
Oppo,A16s,14999,3,32,6.52,5000,50,MediaTek Helio G85,Android,False,False,True,2022,Birgunj,Good,9
Vivo,V25e,32999,8,128,6.44,4500,64,MediaTek Dimensity 900,Android,True,True,True,2023,Dharan,Like New,12
Realme,C55,8999,3,32,6.5,6000,50,Helio G85,Android,False,True,True,2020,Kathmandu,Fair,0
Nokia,G50,18999,6,128,6.82,5050,48,Snapdragon 480,Android,True,False,True,2021,Pokhara,Good,12
Huawei,P50 Pro,49999,12,512,6.6,4300,50,Kirin 9000,Android,True,True,True,2023,Kathmandu,Like New,24
Samsung,Galaxy A54,34999,8,128,6.5,5000,50,Exynos 1280,Android,True,True,True,2023,Kathmandu,Like New,12
Apple,iPhone 13,79999,4,128,6.1,3095,12,A15,iOS,True,True,False,2021,Lalitpur,Like New,12
Xiaomi,Redmi Note 13 Pro,25999,6,128,6.6,5000,108,MediaTek Dimensity 1080,Android,True,True,True,2023,Pokhara,Brand New,24
OnePlus,Nord CE 3,37999,8,128,6.7,4500,64,Snapdragon 7 Gen 1,Android,True,True,True,2023,Biratnagar,Good,12
Realme,GT Neo 5,33999,12,256,6.7,5000,50,MediaTek Dimensity 8100,Android,True,True,True,2023,Dharan,Like New,18
Samsung,Galaxy S23,119999,8,256,6.1,3900,50,Snapdragon 8 Gen 2,Android,True,True,True,2023,Kathmandu,Brand New,18
Nokia,G42 5G,18999,4,64,6.5,5000,50,Snapdragon 480+,Android,True,False,True,2022,Butwal,Good,12
Oppo,A96,23999,6,128,6.59,5000,50,Snapdragon 680,Android,True,True,True,2022,Kathmandu,Like New,12
Vivo,V27e,28999,8,256,6.64,4600,50,MediaTek Dimensity 720,Android,True,True,True,2023,Pokhara,Good,12
Huawei,Nova 11i,21999,8,128,6.8,4300,50,Kirin 7100,Android,False,False,True,2022,Birgunj,Fair,6
Infinix,Note 30 Pro,14999,6,128,6.75,5000,108,MediaTek Helio G99,Android,True,True,True,2023,Hetauda,Brand New,24
Tecno,Pova 5,13999,8,256,6.8,6000,50,Unisoc T616,Android,True,True,False,2022,Janakpur,Good,12
Samsung,Galaxy A34 5G,45999,8,128,6.4,5000,48,Exynos 1280,Android,True,True,True,2023,Kathmandu,Brand New,12
Apple,iPhone SE (3rd Gen),69999,4,64,4.7,1960,12,A15,iOS,True,True,True,2022,Lalitpur,Like New,12
Xiaomi,Poco X5 Pro,32999,8,256,6.67,4800,108,Snapdragon 778G,Android,True,True,True,2023,Dharan,Good,12
Samsung,Galaxy M14,17999,4,128,6.6,6000,50,MediaTek Helio,Android,True,False,False,2021,Butwal,Fair,6
Nokia,G42 4G,14999,3,64,6.3,4000,50,Snapdragon 480,Android,False,False,True,2021,Kathmandu,Good,12
Oppo,Find X6 Lite,84999,12,256,6.7,4800,108,Snapdragon 8+ Gen 1,Android,True,True,True,2024,Kathmandu,Brand New,24
Vivo,X80 Lite,54999,8,128,6.56,4500,108,Snapdragon 782G,Android,True,True,True,2024,Pokhara,Like New,12
Samsung,Galaxy A54 5G,44999,8,128,6.5,5000,50,Exynos 1380,Android,True,True,True,2023,Kathmandu,Like New,12
Xiaomi,Redmi Note 12 Pro+ 5G,38999,8,256,6.67,5000,108,MediaTek Dimensity 1080,Android,True,True,True,2023,Biratnagar,Brand New,12
OnePlus,Nord 3 5G,55999,12,256,6.74,4800,50,MediaTek Dimensity 9000,Android,True,True,True,2023,Lalitpur,Like New,18
Realme,GT Neo 5,37999,12,256,6.7,5500,108,Snapdragon 7 Gen 1,Android,True,True,True,2023,Pokhara,Brand New,12
Samsung,Galaxy S23 FE,89999,8,256,6.4,4500,50,Snapdragon 8 Gen 1,Android,True,True,True,2023,Kathmandu,Good,18
Apple,iPhone 14,129999,6,256,6.1,3279,12,Apple A15,iOS,True,True,False,2022,Kathmandu,Like New,24
Nokia,X200,15999,4,64,6.52,4000,16,Unisoc T606,Android,False,False,False,2021,Birgunj,Fair,0
Vivo,Y22s,21999,6,128,6.51,5000,50,MediaTek Helio G85,Android,False,False,True,2022,Dharan,Good,6
Huawei,Nova 11,28999,8,128,6.67,4200,64,Kirin 9000E,Android,True,False,True,2023,Butwal,Like New,12
Xiaomi,Poco F5,46999,12,512,6.67,5500,108,Snapdragon 8+ Gen 1,Android,True,True,True,2023,Kathmandu,Brand New,24
Samsung,Galaxy A34 5G,30999,6,128,6.5,5000,48,Exynos 1280,Android,True,True,True,2022,Pokhara,Good,12
Oppo,Find X5 Lite,25999,8,128,6.43,4500,64,MediaTek 9000,Android,True,True,True,2022,Janakpur,Like New,12
Tecno,Pov,8999,3,32,6.0,3500,13,Unspecified,Android,False,False,False,2020,Birgunj,Fair,6
Infinix,Note 9,13999,4,64,6.3,5000,48,MediaTek Helio G85,Android,False,False,True,2021,Hetauda,Good,12
Samsung,Galaxy M14,19999,4,128,6.6,6000,50,Exynos 1330,Android,True,True,True,2023,Kathmandu,Brand New,24
Apple,iPhone SE (3rd gen),65999,4,128,4.7,1920,12,Apple A15,iOS,True,True,True,2022,Lalitpur,Good,12
Realme,9 Pro+,29999,8,128,6.4,4500,50,MediaTek Dimensity 920,Android,True,True,True,2022,Kathmandu,Like New,12
Vivo,S15,26999,8,256,6.56,4700,32,Mediatek Helio G99,Android,True,True,True,2023,Pokhara,Like New,12
Nokia,G21,14999,3,64,6.52,5000,13,Unisoc T606,Android,False,False,True,2021,Dharan,Good,6
Oppo,A77 5G,34999,8,128,6.56,4500,64,Snapdragon 765G,Android,True,True,True,2022,Biratnagar,Like New,12
Samsung,Galaxy M54 5G,41999,6,128,6.6,6000,50,Exynos 1380,Android,True,True,True,2024,Kathmandu,Brand New,24
Samsung,Galaxy A54 5G,34999,8,128,6.5,5000,50,Exynos 1280,Android,True,True,True,2023,Kathmandu,Like New,12
Xiaomi,Redmi Note 11 Pro,18999,6,128,6.6,5020,108,Mediatek Helio G96,Android,True,True,True,2023,Pokhara,Brand New,12
Realme,Narzo 60 Pro,24999,8,256,6.7,4600,108,MediaTek Dimensity 7050,Android,True,True,True,2024,Lalitpur,Like New,12
Apple,iPhone 13 Mini,89999,4,128,5.4,3095,12,Apple A15,iOS,True,True,False,2022,Kathmandu,Good,6
Samsung,Galaxy S22,79999,8,256,6.1,3700,50,Snapdragon 8 Gen 1,Android,True,True,True,2022,Dharan,Good,6
OnePlus,Nord 3,35999,12,256,6.74,4500,50,MediaTek Dimensity 9000,Android,True,True,True,2023,Bhaktapur,Like New,12
Nokia,G42,16999,6,128,6.52,5000,50,Qualcomm Snapdragon 480+,Android,True,False,True,2023,Biratnagar,Brand New,12
Vivo,Vivo V25,29999,8,128,6.44,4500,64,MediaTek Dimensity 900,Android,True,True,True,2023,Pokhara,Like New,12
Huawei,Nova 11,32999,8,256,6.78,4200,64,Kirin 990E,Android,True,True,True,2022,Kathmandu,Good,6
Realme,C55,14999,4,64,6.5,5000,50,Mediatek Helio G85,Android,False,True,False,2023,Butwal,Brand New,12
Infinix,Note 12 G96,17999,6,128,6.6,5200,50,Mediatek Helio G96,Android,True,True,True,2023,Janakpur,Like New,12
Tecno,Camon 20 Pro,19999,8,256,6.8,5500,64,Mediatek Helio G99,Android,True,True,True,2024,Hetauda,Brand New,24
Samsung,Galaxy A34 5G,28999,8,128,6.6,5000,48,Exynos 1280,Android,True,True,True,2023,Lalitpur,Good,12
Apple,iPhone 14,139999,6,256,6.1,3279,12,Apple A15,iOS,True,True,False,2022,Kathmandu,Like New,12
Xiaomi,Poco X5 Pro,33999,8,256,6.67,5100,108,Snapdragon 778G,Android,True,True,True,2023,Birgunj,Like New,12
Oppo,A58s,21999,6,128,6.56,4500,50,Mediatek Dimensity 700,Android,True,True,True,2023,Dharan,Good,12
Nokia,X30,25999,8,128,6.52,4200,64,Qualcomm Snapdragon 770G,Android,True,False,True,2024,Kathmandu,Brand New,24
Vivo,Y66,15999,4,64,6.51,4500,16,MediaTek MT6765,Android,False,False,True,2021,Janakpur,Fair,0
Samsung,Galaxy M14,14999,4,128,6.6,6000,50,Exynos 133,Android,True,True,True,2024,Pokhara,Brand New,12
Tecno,Pov,8999,2,32,5.5,3500,8,Unisoc,Android,False,False,False,2021,Butwal,Fair,0
Infinix,Note 12 VIP,23999,8,256,6.8,5080,108,Mediatek Helio G96,Android,True,True,True,2022,Kathmandu,Like New,12
Samsung,Galaxy A54 5G,38999,8,128,6.5,5000,50,Exynos 1380,Android,True,True,True,2023,Kathmandu,Brand New,12
Apple,iPhone 12,89999,4,64,6.1,3110,12,A14 Bionic,iOS,True,True,False,2020,Lalitpur,Like New,18
Xiaomi,Redmi Note 12 Pro,35999,6,128,6.66,5000,108,MediaTek Helio G99,Android,True,True,True,2022,Birgunj,Good,12
Oppo,Oppo Reno8,44999,8,256,6.4,4500,64,MediaTek Dimensity 1300,Android,True,True,True,2022,Pokhara,Brand New,24
Vivo,Vivo V25,37999,8,128,6.44,4500,64,MediaTek Dimensity 900,Android,True,True,True,2023,Kathmandu,Like New,12
Realme,Realme 11 Pro,23999,6,128,6.4,5000,108,MediaTek Helio G99,Android,True,True,True,2023,Butwal,Good,12
OnePlus,OnePlus Nord CE 3 Lite,21999,8,128,6.72,5000,108,Snapdragon 782G,Android,True,True,True,2023,Dharan,Good,12
Nokia,Nokia G42,14999,4,64,6.52,5000,50, Qualcomm Snapdragon 480+,Android,True,False,True,2022,Biratnagar,Fair,6
Huawei,Huawei Nova 11,25999,8,256,6.8,4500,50,Kirin 980,Android,False,False,True,2021,Janakpur,Good,12
Infinix,Infinix Zero Ultra,29999,12,256,6.8,5200,200,MediaTek Dimensity 920,Android,True,True,True,2023,Kathmandu,Brand New,24
Tecno,Tecno Camon 19 Pro,18999,8,128,6.6,5000,64,Helio G96,Android,True,True,True,2022,Pokhara,Like New,12
Samsung,Galaxy M14,16999,4,64,6.6,6000,50,Exynos 1330,Android,True,True,True,2023,Lalitpur,Brand New,12
Samsung,Galaxy S21 FE,79999,8,256,6.4,4500,12,Snapdragon 888,Android,True,True,True,2021,Kathmandu,Like New,18
Apple,iPhone SE (3rd Gen),57999,4,128,4.7,2821,12,A15 Bionic,iOS,True,True,True,2023,Hetauda,Brand New,24
Xiaomi,Poco X5 Pro,34999,8,256,6.67,5160,108,Snapdragon 778G,Android,True,True,True,2023,Birgunj,Good,12
Oppo,Find N2 Flip,89999,12,512,7.1,4310,50,Snapdragon 8+ Gen 1,Android,True,True,True,2023,Dharan,Brand New,24
Vivo,X90 Pro,109999,12,512,6.78,4880,60,MediaTek Dimensity 9200,Android,True,True,True,2024,Kathmandu,Brand New,24
Samsung,Galaxy A54 5G,34999,8,128,6.5,5000,50,Snapdragon 778G,Android,True,True,True,2023,Kathmandu,Like New,12
Xiaomi,Redmi Note 12 Pro+,23999,6,128,6.67,5000,108,MediaTek Dimensity 1080,Android,True,True,True,2023,Lalitpur,Brand New,12
OnePlus,Nord CE 3 Lite,19999,8,128,6.7,5000,108,Snapdragon 695,Android,True,True,True,2024,Pokhara,Brand New,24
Samsung,Galaxy S21 FE,89999,8,128,6.4,4500,12,Exynos 2100,Android,True,True,True,2021,Kathmandu,Good,12
Apple,iPhone 14,149999,4,128,6.1,3279,12,Apple A15,iOS,True,True,False,2022,Birgunj,Like New,12
Realme,Realme 12 Pro,25999,8,128,6.6,4800,108,MediaTek Dimensity 920,Android,True,True,True,2023,Dharan,Brand New,18
Nokia,G22,15999,4,64,6.5,5000,50,Unisoc,Android,False,False,True,2022,Butwal,Good,12
Oppo,A57 4G,17999,6,128,6.56,5000,50,MediaTek Helio,Android,False,True,True,2023,Kathmandu,Brand New,12
Huawei,Nova 10 SE,29999,8,256,6.67,4800,108,Kirin,Android,True,True,True,2022,Biratnagar,Like New,12
Vivo,Y35,21999,6,128,6.58,4850,50,Snapdragon 782G,Android,True,True,True,2023,Pokhara,Good,6
Tecno,Pova 4 Pro,13999,4,128,6.8,7000,50,Helio G99,Android,False,True,True,2024,Kathmandu,Brand New,24
Xiaomi,Poco X5 Pro,27999,8,256,6.67,4700,108,Snapdragon 778G,Android,True,True,True,2023,Janakpur,Like New,12
Samsung,Galaxy M14,24999,6,128,6.6,6000,50,Exynos 13350,Android,True,True,True,2024,Kathmandu,Brand New,18
Nokia,X100,18999,3,32,5.9,4200,13,Unisoc,Android,False,False,False,2021,Hetauda,Fair,6
Apple,iPhone 13,129999,4,128,6.1,3240,12,Apple A15,iOS,True,True,True,2021,Lalitpur,Like New,12
Samsung,Galaxy A14,19999,4,128,6.6,5000,50,Exynos 850,Android,True,False,True,2022,Dharan,Good,12
Oppo,Find X5 Lite,55999,8,256,6.55,4600,108,MediaTek Dimensity 9000,Android,True,True,True,2023,Bhaktapur,Like New,24
Realme,Narzo 60 Pro,19999,4,128,6.43,4500,50,MediaTek G88,Android,True,False,True,2022,Kathmandu,Good,12
Infinix,Note 13,14999,4,128,6.8,5200,50,Helio G85,Android,False,True,True,2021,Birgunj,Fair,6
